Table 2.3.5. Personal Consumption Expenditures by Major Type of Product
Table 2.3.5. Personal Consumption Expenditures by Major Type of Product
"Last Revised on: September 25, 2025 - Next Release Date October 30, 2025"
19,"        Food services and accommodations",---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,18.9,19.5,20.1,20.4,20.3,20.7,20.5,20.5,20.8,20.8,20.9,21.4,21.7,22.0,22.5,22.8,23.0,23.2,23.3,23.7,24.4,24.8,25.0,25.3,26.0,26.9,27.5,28.3,29.0,29.4,30.0,30.1,30.3,30.5,31.1,31.8,33.5,34.2,35.1,35.6,36.0,37.3,37.7,38.7,40.3,41.7,42.3,42.3,42.5,43.2,44.2,45.2,47.0,48.2,49.6,50.7,52.7,53.5,55.5,57.6,57.9,59.7,61.4,63.5,65.5,68.0,69.0,72.8,75.1,76.8,79.3,80.1,84.8,85.6,85.7,86.6,90.2,95.2,100.0,103.0,107.1,108.5,111.4,116.7,118.5,119.5,122.1,126.8,131.6,133.9,134.6,135.6,137.1,141.0,144.6,147.3,150.1,152.0,155.1,157.0,161.6,162.7,167.0,168.4,170.5,174.6,175.4,176.7,181.4,185.3,187.8,192.3,198.1,202.2,205.1,212.1,214.9,222.4,230.3,235.7,237.5,239.8,244.8,248.3,257.0,262.1,266.7,265.2,266.4,274.1,275.8,277.2,285.1,280.6,284.3,295.3,293.4,297.6,301.5,301.1,301.8,307.6,310.8,313.0,312.2,315.6,317.9,318.8,320.3,324.8,327.6,333.5,339.0,341.0,346.6,347.2,353.0,359.7,363.1,371.6,371.9,376.6,380.7,392.0,401.6,407.7,412.4,413.5,419.7,418.8,419.5,420.7,430.4,435.4,438.6,440.8,446.4,457.6,468.9,477.9,485.8,493.1,502.6,511.4,520.3,530.2,536.4,547.6,561.8,564.2,571.4,585.1,588.6,596.9,604.7,615.8,613.4,621.3,624.2,621.8,614.8,611.2,610.8,613.9,622.9,633.5,640.4,645.8,654.6,665.2,676.3,681.7,692.0,701.7,708.7,717.3,728.3,725.2,732.0,745.1,751.2,768.8,784.1,803.2,816.4,830.2,836.8,850.0,859.4,864.6,874.0,884.0,904.7,905.8,913.1,929.3,941.2,955.0,973.1,973.5,979.7,997.3,1015.6,1033.0,951.1,636.6,856.4,851.7,903.2,1040.5,1114.4,1135.2,1151.3,1236.8,1267.0,1288.4,1335.3,1344.2,1372.6,1397.9,1409.9,1418.2,1433.5,1454.3,1463.8,1493.0
20,"        Financial services and insurance",---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,11.6,12.0,12.3,12.6,12.8,13.1,13.3,13.4,14.0,14.4,14.2,14.6,14.6,15.0,14.8,14.9,14.8,15.1,15.7,16.4,16.4,16.9,17.6,17.8,18.1,18.4,18.9,19.8,20.4,20.7,20.7,20.6,21.3,21.7,22.6,22.9,23.1,25.1,25.9,26.6,26.5,27.3,27.9,28.9,29.1,29.6,30.4,31.3,32.3,32.8,33.4,33.9,35.8,36.4,37.7,38.3,38.7,39.5,40.3,41.3,41.1,42.6,45.1,47.4,50.2,51.3,51.8,53.9,55.1,55.3,57.4,59.2,60.7,63.2,66.7,69.8,72.8,77.1,77.6,79.4,76.3,85.3,86.8,85.8,87.7,87.4,92.0,99.5,99.2,98.5,97.1,99.1,104.5,108.3,115.5,126.5,135.5,134.4,148.2,145.9,142.8,148.9,155.6,155.8,173.4,175.7,183.8,180.0,189.0,188.1,185.6,188.0,189.3,189.0,189.2,190.6,195.6,199.1,207.2,209.8,218.1,222.8,223.4,224.9,227.3,229.1,231.8,234.8,241.9,247.2,253.8,257.4,269.9,273.5,277.6,287.0,299.5,310.5,319.9,326.1,327.8,327.7,325.9,330.3,336.4,344.6,350.7,356.3,364.4,369.2,373.5,381.3,392.4,402.3,416.3,424.5,432.1,442.3,452.3,457.6,464.8,475.5,488.0,510.0,542.2,537.4,542.1,545.9,541.2,533.7,515.0,527.3,527.3,533.3,543.3,552.2,556.8,571.6,580.6,587.7,600.6,610.1,623.7,642.9,656.0,670.1,686.3,695.0,706.6,718.1,718.7,734.8,743.9,753.3,772.2,781.4,785.1,785.5,783.6,755.7,724.3,716.8,715.0,725.9,747.8,767.1,769.8,787.3,798.1,808.0,821.8,816.5,836.0,827.0,827.3,833.4,850.8,865.6,871.7,895.1,899.7,916.6,938.0,948.0,962.0,979.7,981.3,984.3,979.8,984.5,1004.2,1016.1,1042.1,1065.2,1082.9,1102.6,1118.9,1129.9,1135.6,1139.1,1131.3,1131.7,1135.3,1141.5,1148.9,1121.1,1154.2,1187.4,1226.6,1254.9,1276.8,1299.2,1304.1,1307.0,1332.3,1355.0,1378.9,1427.3,1445.0,1452.0,1515.5,1540.9,1575.6,1609.7,1637.6,1657.4
21,"        Other services",---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,24.7,25.3,25.7,26.3,26.6,27.1,27.1,27.4,27.6,28.2,28.3,28.9,29.3,29.8,30.1,30.3,30.3,31.3,32.0,32.8,33.0,33.6,33.9,34.5,35.0,35.8,37.2,38.4,38.7,39.4,40.0,41.4,42.1,43.3,44.0,44.8,45.7,46.5,47.1,47.7,48.9,49.9,50.9,52.1,53.3,54.2,55.2,55.6,56.5,57.4,58.3,59.9,61.7,62.7,64.1,66.2,66.9,68.7,70.4,71.3,72.3,74.4,74.7,76.0,77.2,78.9,81.6,83.6,85.8,86.8,89.4,92.5,94.8,96.4,98.5,101.3,104.5,107.4,110.3,111.1,113.1,115.2,118.8,121.7,123.7,124.8,127.6,132.6,132.8,135.6,138.4,142.0,144.9,149.1,152.0,157.7,162.6,168.4,171.4,177.0,182.5,184.5,189.2,193.7,198.4,205.8,212.6,214.7,216.3,218.3,223.0,227.0,235.6,240.3,244.5,249.3,256.5,259.3,265.0,270.3,274.2,279.5,283.9,286.9,292.5,298.9,301.5,297.0,297.1,298.7,301.4,305.0,314.7,322.5,331.1,334.6,334.9,340.0,347.9,354.5,362.4,366.4,375.4,379.8,385.0,390.8,391.0,395.5,405.2,409.4,424.7,422.5,436.0,446.2,456.5,467.3,478.9,488.5,502.3,507.2,515.8,523.9,527.3,542.7,555.9,568.2,579.8,586.5,595.9,609.3,618.7,632.1,632.5,636.7,641.3,652.5,670.6,679.5,686.5,691.9,701.9,712.7,725.7,731.3,746.2,750.3,752.3,762.2,777.6,797.8,809.3,824.7,837.0,843.9,847.9,853.9,861.3,872.4,875.2,879.6,877.0,862.9,870.2,871.2,879.2,886.4,892.9,893.3,909.0,910.4,908.1,914.7,927.2,922.4,922.6,925.3,915.6,931.5,944.0,956.8,968.9,976.3,993.9,1008.7,1001.8,1017.6,1024.6,1033.0,1050.8,1059.7,1073.5,1078.4,1104.8,1110.6,1118.1,1128.3,1138.4,1170.7,1179.6,1196.7,1206.9,1208.0,1238.4,1257.8,1256.9,1088.4,1176.5,1219.5,1259.8,1317.6,1378.2,1396.2,1418.1,1449.3,1503.3,1518.2,1555.0,1575.7,1583.3,1617.6,1645.7,1665.5,1682.3,1709.7,1735.1,1762.2
22,"    Final consumption expenditures of nonprofit institutions serving households (NPISHs)1",---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,4.7,4.8,4.9,5.1,5.1,5.1,5.0,5.0,5.0,5.2,5.3,5.5,5.6,5.5,5.4,5.4,5.4,5.6,5.9,6.1,6.4,6.4,6.5,6.5,6.5,6.8,7.1,7.4,7.5,7.5,7.4,7.4,7.5,7.8,8.2,8.6,8.7,8.7,8.8,8.9,9.1,9.3,9.6,9.9,10.1,10.3,10.7,10.8,11.1,11.4,11.9,12.4,12.4,12.6,12.7,13.6,13.2,13.8,13.8,14.2,14.8,15.6,15.6,16.0,16.3,16.6,17.4,17.9,18.8,18.8,18.9,19.4,20.0,19.9,20.8,21.9,22.2,22.7,23.3,23.9,25.3,25.9,25.9,27.3,28.3,29.5,30.5,31.8,32.5,33.5,34.5,36.0,36.8,37.4,38.5,39.1,39.5,40.1,41.0,42.4,43.1,44.9,46.0,47.5,46.8,47.5,48.3,49.1,50.8,52.7,53.3,53.7,54.3,54.7,56.4,57.3,60.3,62.4,64.5,66.0,65.7,67.5,69.0,70.0,71.4,74.7,78.1,79.2,78.6,79.5,80.6,81.8,84.5,87.1,89.5,90.6,88.8,89.2,90.5,91.7,93.8,96.3,99.5,101.5,100.5,101.7,102.7,104.4,108.1,110.6,111.9,109.6,104.5,103.5,105.2,109.2,115.0,121.2,127.1,131.9,133.2,136.2,139.6,143.9,149.4,154.3,160.5,168.1,172.5,177.7,181.8,184.2,189.4,196.0,202.3,205.6,204.9,205.0,205.8,206.3,207.0,207.7,206.4,204.3,202.0,207.1,209.7,222.3,231.9,239.6,243.6,241.7,245.8,242.6,248.8,258.0,268.9,282.9,293.9,303.4,292.4,283.7,286.0,294.6,296.0,297.4,293.8,290.6,298.7,308.9,324.6,315.2,325.3,340.6,342.3,358.0,343.5,348.4,349.5,348.1,347.1,353.1,354.8,358.0,352.3,356.5,367.4,379.0,380.6,378.6,394.5,399.4,401.1,400.1,392.1,392.4,403.5,414.8,420.1,445.2,406.0,415.0,425.1,424.7,490.1,528.7,458.2,451.1,435.3,419.6,437.3,469.2,501.4,535.5,554.6,553.1,546.6,550.0,555.9,563.8,582.9,611.3,632.3,626.0,612.4,597.5
23,"        Gross output of nonprofit institutions2",---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,13.5,13.8,14.0,14.3,14.6,15.0,14.7,15.0,15.1,15.8,16.0,16.3,16.6,16.8,17.0,17.2,17.6,18.1,18.6,19.1,19.9,20.2,20.4,20.6,21.1,21.8,22.4,23.0,23.6,24.2,24.5,25.0,25.5,26.5,27.5,28.4,29.1,30.1,30.6,31.6,32.5,33.5,34.4,35.6,36.7,37.4,38.6,39.6,40.7,42.1,43.5,44.7,45.9,46.7,47.7,49.1,49.7,51.4,52.3,53.8,55.5,58.4,59.7,61.5,63.8,65.9,67.9,71.2,73.9,75.0,77.2,79.1,81.9,84.4,85.9,88.5,91.8,95.6,98.2,101.1,104.6,107.8,110.1,115.0,119.4,122.3,128.5,134.2,138.6,143.4,147.6,152.9,156.9,161.3,166.1,170.9,174.3,177.6,180.3,184.5,188.5,192.7,196.1,200.5,203.0,206.4,211.3,216.5,221.7,225.9,228.6,233.0,237.8,243.6,250.4,255.6,264.0,271.6,280.3,286.2,291.5,297.7,304.2,311.5,319.8,330.1,340.9,346.9,350.9,358.8,366.3,375.6,384.2,392.8,401.6,407.0,411.5,416.0,422.0,425.5,430.0,436.1,444.0,450.2,451.5,455.9,460.2,466.6,471.4,480.5,486.0,494.5,493.9,497.7,505.2,513.7,527.6,537.9,548.4,556.3,563.2,570.6,579.8,591.7,601.5,614.7,628.1,642.3,656.4,669.6,683.9,695.9,713.7,731.7,747.1,755.8,763.4,769.7,778.1,787.3,797.8,812.0,826.6,839.6,846.1,858.8,875.4,893.5,910.3,926.7,941.0,951.0,967.5,973.5,986.9,1004.6,1024.6,1040.6,1056.9,1067.2,1071.2,1081.2,1095.4,1105.3,1110.0,1122.5,1138.7,1143.2,1154.5,1171.4,1179.3,1188.9,1219.9,1224.4,1246.0,1255.7,1254.8,1269.2,1275.4,1290.9,1278.9,1306.4,1327.1,1348.7,1360.6,1369.7,1380.9,1398.8,1420.3,1445.6,1464.5,1487.0,1496.1,1488.7,1503.4,1516.4,1533.7,1571.4,1598.3,1603.5,1612.3,1626.6,1646.6,1661.9,1672.3,1595.4,1654.3,1699.0,1692.6,1735.6,1768.4,1820.9,1842.5,1876.7,1939.9,1978.5,1995.4,2023.8,2041.5,2093.0,2154.8,2176.6,2240.6,2250.8,2265.5,2287.5
24,"        Less: Receipts from sales of goods and services by nonprofit institutions3",---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,8.8,9.0,9.1,9.3,9.5,9.9,9.7,10.0,10.1,10.6,10.6,10.8,11.1,11.3,11.6,11.8,12.1,12.4,12.7,13.0,13.5,13.7,13.9,14.1,14.6,15.0,15.3,15.6,16.1,16.7,17.1,17.6,18.0,18.6,19.2,19.8,20.4,21.3,21.8,22.6,23.4,24.3,24.9,25.7,26.6,27.1,27.9,28.9,29.6,30.7,31.6,32.3,33.4,34.1,35.1,35.5,36.5,37.7,38.5,39.7,40.7,42.9,44.1,45.5,47.5,49.4,50.5,53.3,55.1,56.2,58.3,59.7,61.9,64.4,65.1,66.6,69.6,72.9,75.0,77.1,79.3,81.8,84.2,87.7,91.1,92.8,98.0,102.4,106.1,110.0,113.1,116.9,120.1,123.9,127.7,131.7,134.8,137.6,139.3,142.2,145.3,147.9,150.1,152.9,156.1,159.0,163.0,167.4,170.9,173.2,175.4,179.3,183.5,188.9,194.0,198.3,203.7,209.2,215.8,220.2,225.8,230.3,235.2,241.5,248.4,255.4,262.8,267.7,272.3,279.3,285.7,293.8,299.7,305.7,312.0,316.4,322.6,326.8,331.5,333.8,336.2,339.8,344.5,348.8,351.0,354.2,357.5,362.2,363.3,369.9,374.2,384.9,389.5,394.2,400.0,404.5,412.6,416.7,421.2,424.4,430.0,434.4,440.3,447.7,452.1,460.4,467.6,474.3,483.9,491.9,502.1,511.6,524.2,535.7,544.8,550.2,558.5,564.7,572.3,581.1,590.8,604.3,620.2,635.2,644.1,651.7,665.8,671.2,678.4,687.1,697.4,709.3,721.7,731.0,738.1,746.6,755.7,757.7,763.0,763.9,778.8,797.5,809.4,810.8,814.0,825.1,844.9,852.6,855.8,862.5,854.7,873.7,894.6,883.8,903.7,897.8,911.3,920.7,925.9,942.8,931.8,953.2,972.3,990.7,1008.3,1013.3,1013.5,1019.8,1039.8,1067.0,1070.0,1087.6,1095.1,1088.6,1111.3,1124.0,1130.2,1156.5,1178.1,1158.3,1206.4,1211.6,1221.5,1237.2,1182.3,1066.7,1196.1,1247.9,1257.3,1316.0,1331.1,1351.7,1341.1,1341.1,1385.4,1425.4,1448.8,1473.9,1485.6,1529.1,1572.0,1565.3,1608.3,1624.8,1653.0,1690.0
,Addenda:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,"    PCE excluding food and energy4",---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,225.6,231.5,236.0,237.2,240.9,245.1,245.3,246.5,246.5,250.8,254.1,261.1,265.1,270.5,273.7,279.1,281.9,286.7,292.2,296.6,304.5,310.9,317.6,319.2,329.1,333.5,340.6,350.7,359.5,362.6,370.5,375.8,379.2,387.4,394.1,399.3,414.7,426.4,439.4,446.6,455.9,465.6,473.5,482.1,489.4,497.9,507.6,511.9,529.9,542.0,554.0,568.0,583.5,597.0,612.1,630.8,652.1,663.3,674.4,684.1,694.2,713.4,733.3,737.8,761.3,783.0,808.5,836.5,865.0,881.1,904.3,928.5,959.4,984.0,1009.8,1041.1,1064.1,1114.8,1140.4,1170.5,1191.2,1220.7,1259.3,1287.6,1315.8,1311.0,1363.2,1422.4,1463.6,1485.4,1523.7,1533.4,1567.6,1595.7,1636.4,1692.0,1735.3,1788.4,1847.8,1897.5,1942.7,1989.6,2027.6,2072.6,2138.3,2183.8,2251.4,2267.8,2315.7,2360.2,2428.2,2461.1,2483.8,2543.1,2603.8,2635.8,2707.6,2759.7,2818.6,2886.6,2931.5,2979.8,3033.4,3063.6,3145.0,3180.1,3224.4,3229.9,3246.7,3292.9,3342.4,3375.8,3475.6,3523.3,3588.9,3659.1,3700.9,3768.9,3829.3,3887.2,3951.2,4007.5,4069.1,4142.0,4174.6,4237.7,4299.5,4356.9,4411.0,4486.5,4545.8,4608.9,4682.4,4730.1,4832.0,4906.7,4982.8,5087.2,5176.2,5283.3,5348.4,5449.9,5533.7,5651.5,5792.9,5856.5,5946.4,6022.1,6092.1,6138.3,6176.8,6321.7,6362.9,6421.4,6500.6,6556.5,6613.8,6726.7,6858.4,6938.6,7044.7,7128.0,7249.5,7371.9,7466.7,7595.1,7689.8,7757.2,7910.7,8002.7,8094.1,8219.0,8324.5,8392.7,8496.2,8600.8,8635.9,8712.5,8714.0,8602.8,8572.9,8557.7,8651.6,8682.0,8768.0,8885.3,8962.4,9045.4,9140.5,9214.9,9284.5,9346.7,9499.3,9532.2,9578.0,9676.9,9758.4,9820.1,9905.3,10021.2,10078.1,10251.5,10408.9,10545.6,10625.3,10769.7,10882.0,10967.2,11089.0,11185.8,11308.5,11414.4,11572.5,11645.7,11765.6,11937.4,12102.6,12237.0,12343.5,12428.9,12499.8,12671.4,12860.6,13009.8,12782.3,11533.3,12765.0,13035.7,13425.7,14120.4,14413.9,14769.3,14999.5,15343.9,15660.8,15874.6,16281.9,16514.0,16740.2,16970.5,17234.3,17507.5,17792.4,18101.2,18255.4,18513.3
26,"    PCE excluding food, energy, and housing4",---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,182.9,188.0,191.6,192.0,195.0,198.6,198.0,198.3,197.7,201.3,203.9,209.9,213.2,217.6,219.9,224.2,226.5,230.7,235.4,238.9,246.0,251.6,257.4,258.0,267.0,270.5,276.5,285.5,293.4,295.7,302.5,306.7,309.1,316.3,321.7,325.5,339.5,350.0,361.5,366.9,374.6,382.4,388.3,395.1,400.9,408.0,415.9,417.9,433.7,443.5,453.0,464.7,477.9,489.5,502.4,518.7,537.0,545.7,554.1,561.1,568.2,585.1,602.1,603.1,623.4,642.3,664.8,689.0,714.3,727.1,746.6,766.8,792.8,813.0,834.3,860.9,878.0,923.1,943.4,967.2,983.1,1007.0,1038.2,1058.3,1080.5,1068.8,1113.3,1163.6,1197.4,1211.5,1241.9,1243.5,1272.6,1297.0,1330.7,1379.4,1417.3,1465.4,1517.5,1559.7,1598.3,1637.0,1665.1,1701.5,1759.3,1794.7,1851.3,1857.6,1897.9,1933.4,1993.5,2018.3,2034.7,2087.2,2139.1,2159.5,2222.7,2267.7,2317.0,2375.7,2413.5,2453.8,2498.6,2518.1,2589.9,2614.2,2646.4,2646.3,2656.7,2696.0,2737.6,2761.5,2852.4,2892.6,2951.3,3012.7,3046.9,3106.9,3159.2,3207.7,3258.3,3304.0,3354.3,3415.5,3436.0,3486.8,3537.7,3584.0,3629.0,3695.8,3745.8,3799.9,3862.5,3897.6,3986.3,4047.9,4110.3,4200.5,4274.7,4367.2,4419.5,4507.9,4578.6,4683.0,4807.6,4855.6,4928.1,4984.5,5033.7,5059.2,5081.4,5212.5,5245.7,5297.5,5368.1,5412.9,5457.6,5561.0,5679.3,5743.3,5834.5,5902.7,6000.2,6097.5,6167.1,6269.9,6349.9,6406.1,6543.1,6613.8,6683.3,6788.2,6875.0,6925.4,7006.5,7081.7,7087.1,7140.9,7125.7,7004.5,6971.3,6951.3,7039.8,7062.6,7136.6,7240.8,7308.0,7383.4,7470.1,7537.3,7597.0,7650.1,7793.6,7816.3,7851.1,7935.7,8001.2,8047.5,8119.5,8223.5,8270.4,8433.6,8580.7,8706.0,8771.8,8899.9,8994.1,9062.0,9164.8,9242.4,9345.6,9432.2,9575.1,9633.4,9734.7,9885.0,10027.8,10139.5,10224.2,10288.0,10334.0,10475.2,10634.8,10754.4,10493.7,9215.1,10418.2,10661.6,11021.5,11679.0,11931.8,12239.1,12418.3,12703.7,12949.3,13090.3,13427.1,13598.5,13770.5,13947.6,14158.2,14382.2,14620.6,14886.5,15001.4,15218.1
27,"    Energy goods and services5",---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,22.6,22.8,23.0,23.5,23.7,24.2,24.3,24.5,24.3,24.7,24.6,24.8,25.4,25.6,25.6,26.6,27.2,26.4,26.9,26.9,27.5,27.8,28.5,28.7,28.9,29.9,30.4,31.0,31.1,32.0,32.6,33.1,33.2,34.1,34.1,35.0,35.9,35.7,36.6,36.8,38.0,38.6,39.2,40.1,40.7,41.1,41.8,42.5,43.6,44.0,44.5,45.3,45.8,46.5,48.0,51.1,51.8,53.2,54.8,57.7,60.1,67.4,70.2,72.2,72.4,75.8,78.9,79.5,81.6,82.6,86.0,92.4,93.7,93.1,96.8,98.8,101.4,102.8,103.4,107.3,115.0,121.2,132.5,140.7,153.7,157.8,159.3,162.8,171.5,178.2,177.7,181.0,184.3,178.1,180.7,181.7,178.4,185.4,192.3,193.3,190.0,195.6,192.4,194.3,199.9,197.4,199.0,201.9,193.4,177.1,172.7,171.0,177.8,186.2,188.3,189.0,191.3,192.1,196.2,196.6,200.9,212.0,208.2,216.2,210.0,213.3,226.6,242.0,226.3,227.7,225.8,224.4,222.1,230.1,233.2,240.1,240.3,238.2,243.5,245.7,246.0,245.5,248.4,245.6,247.1,253.4,255.3,250.9,266.2,273.9,264.5,274.1,277.2,269.4,270.8,279.5,259.6,261.0,260.7,248.5,249.1,269.6,284.0,286.7,298.6,316.9,329.0,344.1,347.4,340.5,327.0,295.4,283.5,313.6,321.8,335.3,364.4,342.9,356.7,363.1,383.6,391.4,398.3,430.1,429.9,441.8,507.4,515.5,500.6,529.3,558.0,493.5,522.0,554.3,561.7,584.9,611.2,646.7,669.8,531.1,468.8,476.7,516.5,546.9,549.3,539.5,553.0,590.6,610.9,640.6,645.9,633.2,620.9,627.4,634.0,635.9,657.5,632.1,628.8,647.5,674.4,654.0,634.5,609.3,558.9,557.4,554.0,507.3,477.5,510.6,516.9,526.4,531.0,539.0,544.8,584.7,600.6,614.6,616.0,617.0,586.0,600.6,592.6,596.4,545.4,445.4,503.3,508.1,577.9,625.0,665.4,715.3,794.7,875.3,822.6,812.5,776.5,748.2,779.4,768.7,752.5,776.6,754.1,747.0,781.8,754.8
28,"    PCE services excluding energy and housing",---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,89.5,91.9,94.0,96.1,97.2,99.0,99.0,100.1,101.5,103.4,104.0,106.5,108.0,110.4,111.5,113.0,113.9,116.1,118.7,121.3,124.2,127.0,129.5,131.9,134.3,137.0,139.9,143.8,146.4,149.8,152.6,156.1,158.9,161.5,165.6,168.2,173.8,180.0,184.7,189.1,193.1,198.9,202.6,208.4,214.3,219.1,224.5,228.7,232.9,238.3,244.0,250.4,258.2,263.4,270.0,277.1,283.4,290.5,297.3,304.3,309.6,320.3,329.5,340.5,352.5,362.6,371.2,386.3,398.0,405.6,417.9,429.3,444.0,456.3,468.6,480.9,497.6,516.5,530.7,542.9,555.0,575.6,591.1,608.3,622.9,629.9,653.7,684.8,701.4,716.1,730.1,744.4,760.6,781.0,806.1,836.8,865.3,883.8,915.8,933.9,953.8,973.6,999.0,1017.9,1054.8,1080.7,1109.2,1121.6,1148.1,1162.3,1177.8,1202.8,1232.4,1256.1,1281.0,1308.5,1345.3,1380.4,1423.8,1455.0,1485.8,1510.9,1535.2,1560.2,1599.7,1638.8,1671.0,1683.7,1696.1,1724.9,1753.7,1783.7,1841.4,1870.8,1909.9,1951.9,1976.8,2010.6,2049.6,2075.8,2103.9,2132.1,2162.9,2192.3,2223.2,2261.1,2287.9,2318.7,2350.5,2387.8,2427.6,2460.3,2501.5,2539.4,2589.1,2628.0,2681.0,2727.5,2776.8,2812.8,2845.5,2890.1,2938.4,3015.1,3096.2,3140.7,3192.9,3233.7,3276.2,3302.9,3312.4,3360.9,3404.1,3452.3,3497.9,3546.6,3595.8,3655.0,3716.2,3767.7,3830.6,3886.1,3955.3,4016.2,4075.4,4135.2,4194.8,4263.8,4339.5,4410.9,4460.8,4538.3,4604.4,4647.0,4716.2,4784.5,4833.7,4889.2,4918.6,4904.5,4869.2,4853.1,4891.6,4931.0,4984.7,5055.7,5108.1,5143.4,5202.9,5263.8,5314.1,5334.5,5429.8,5462.3,5484.7,5541.5,5559.2,5612.1,5667.8,5752.6,5782.6,5876.7,5989.6,6080.8,6123.9,6211.4,6278.5,6336.7,6416.7,6477.2,6553.2,6632.2,6747.4,6784.3,6851.8,6933.6,7040.8,7138.2,7218.9,7268.8,7307.5,7391.5,7503.7,7607.5,7422.1,6227.5,6975.0,7170.1,7358.9,7785.2,8123.9,8314.4,8430.0,8672.7,8889.3,9049.3,9257.3,9405.4,9533.2,9697.9,9922.9,10084.3,10251.8,10422.8,10525.6,10679.8
